ac,8.393,2.903,456
ac,8.393,2.479,457
ac,8.393,2.613,458
ac,8.393,2.769,459
ac,8.393,2.812,460
ac,8.393,2.826,461
ac,8.393,2.849,462
ac,8.393,2.856,463
ac,8.393,3.075,464
ac,8.393,3.003,465
ac,8.393,3.409,466
ac,8.393,3.942,467
ac,8.393,4.628,468
ac,8.393,3.593,469
ac,8.393,3.235,470
ac,8.393,3.082,471
ac,8.393,3.192,472
ac,8.393,2.515,473
ac,8.393,2.804,474
ac,8.393,2.813,475
ac,8.393,3.198,476
ac,8.393,2.933,477
ac,8.393,2.932,478
ac,8.393,3.035,479
ac,8.393,3.183,480
ac,8.393,2.811,481
ac,8.393,3.021,482
ac,8.393,3.048,483
ac,8.393,2.702,484
ac,8.393,3.542,485
ac,8.393,3.219,486
ac,8.393,2.953,487
ac,8.393,2.982,488
ac,8.393,2.952,489
ac,8.393,2.791,490
ac,8.393,3.325,491
ac,8.393,3.411,492
ac,8.393,3.192,493
ac,8.393,2.54,494
ac,8.393,2.635,495
ac,8.393,2.531,496
ac,8.393,2.577,497
ac,8.393,2.885,498
ac,8.393,3.139,499
ac,8.393,2.676,500
ac,8.393,2.869,501
ac,8.393,2.674,502
ac,8.393,2.968,503
ac,8.393,3.01,504
ac,8.393,2.531,505
ac,8.393,2.843,506
ac,8.393,3.087,507
ac,8.393,2.919,508
ac,8.393,3.387,509
ac,8.393,2.611,510
ac,8.393,2.58,511
ac,8.393,2.874,512
ac,8.393,2.797,513
ac,8.393,3.046,514
ac,8.393,2.919,515
ac,8.393,3.172,516
ac,8.393,3.066,517
ac,8.393,2.537,518
ac,8.393,3.326,519
ac,8.393,2.962,520
ac,8.393,3.411,521
ac,8.393,2.76,522
ac,8.393,3.063,523
ac,8.393,2.75,524
ac,8.393,3.069,525
ac,8.393,2.966,526
ac,8.393,3.151,527
ac,8.393,3.049,528
ac,8.393,2.757,529
ac,8.393,2.908,530
ac,8.393,2.723,531
ac,8.393,2.947,532
ac,8.393,2.847,533
ac,8.393,2.435,534
ac,8.393,2.74,535
ac,8.393,2.903,536
ac,8.393,2.742,537
ac,8.393,2.743,538
ac,8.393,2.721,539
ac,8.393,2.864,540
ac,8.393,2.464,541
ac,8.393,2.934,542
ac,8.393,2.578,543
ac,8.393,2.836,544
ac,8.393,2.576,545
ac,8.393,2.553,546
ac,8.393,2.929,547
ac,8.393,2.977,548
ac,8.393,2.684,549
ac,8.393,2.775,550
ac,8.393,3.13,551
ac,8.393,2.857,552
ac,8.393,2.596,553
ac,8.393,2.597,554
ac,8.393,2.335,555
ac,8.393,2.654,556
ac,8.393,2.981,557
ac,8.393,2.499,558
ac,8.393,2.579,559
ac,8.393,2.468,560
ac,8.393,3.099,561
ac,8.393,2.952,562
ac,8.393,2.888,563
ac,8.393,3.23,564
ac,8.393,3.05,565
ac,8.393,3.601,566
ac,8.393,2.771,567
ac,8.393,3.119,568
ac,8.393,3.223,569
ac,8.393,3.267,570
ac,8.393,3.23,571
ac,8.393,2.877,572
ac,8.393,2.656,573
ac,8.393,2.814,574
ac,8.393,2.888,575
ac,8.393,2.473,576
ac,8.393,2.571,577
ac,8.393,2.557,578
ac,8.393,2.909,579
ac,8.393,2.748,580
ac,8.393,2.772,581
ac,8.393,2.451,582
ac,8.393,2.722,583
ac,8.393,2.67,584
ac,8.393,2.768,585
ac,8.393,3.017,586
ac,8.393,2.908,587
ac,8.393,2.875,588
ac,8.393,2.562,589
ac,8.393,2.998,590
ac,8.393,2.853,591
ac,8.393,2.607,592
ac,8.393,2.868,593
ac,8.393,2.814,594
ac,8.393,3.066,595
ac,8.393,2.658,596
ac,8.393,2.936,597
ac,8.393,2.662,598
ac,8.393,2.409,599
ac,8.393,2.886,600
ac,8.393,3.235,601
ac,8.393,3.21,602
ac,8.393,2.599,603
ac,8.393,3.284,604
ac,8.393,2.903,605
ac,8.393,3.349,606
ac,8.393,3.109,607
ac,8.393,3.199,608
ac,8.393,3.049,609
ac,8.393,2.793,610
ac,8.393,3.035,611
ac,8.393,2.946,612
ac,8.393,3.909,613
ac,8.393,3.302,614
ac,8.393,2.768,615
ac,8.393,3.386,616
ac,8.393,2.988,617
ac,8.393,2.816,618
ac,8.393,2.943,619
ac,8.393,2.668,620
ac,8.393,2.901,621
ac,8.393,2.721,622
ac,8.393,2.919,623
ac,8.393,2.618,624
ac,8.393,3.158,625
ac,8.393,2.658,626
ac,8.393,2.569,627
ac,8.393,2.77,628
ac,8.393,2.836,629
ac,8.393,2.818,630
ac,8.393,2.522,631
ac,8.393,3.039,632
ac,8.393,3.112,633
ac,8.393,2.695,634
ac,8.393,2.611,635
ac,8.393,3.061,636
ac,8.393,2.789,637
ac,8.393,3.041,638
ac,8.393,2.827,639
ac,8.393,3.254,640
ac,8.393,2.918,641
ac,8.393,2.619,642
ac,8.393,3.155,643
ac,8.393,2.641,644
ac,8.393,2.84,645
ac,8.393,2.805,646
ac,8.393,2.845,647
ac,8.393,2.651,648
ac,8.393,3.232,649
ac,8.393,3.141,650
ac,8.393,2.794,651
ac,8.393,2.937,652
ac,8.393,3.179,653
ac,8.393,2.565,654
ac,8.393,2.703,655
ac,8.393,3.203,656
ac,8.393,3.155,657
ac,8.393,3.064,658
ac,8.393,2.59,659
ac,8.393,2.956,660
ac,8.393,2.963,661
ac,8.393,2.803,662
ac,8.393,2.751,663
ac,8.393,2.604,664
ac,8.393,2.596,665
ac,8.393,3.0,666
ac,8.393,3.172,667
ac,8.393,3.291,668
ac,8.393,3.052,669
ac,8.393,3.205,670
ac,8.393,2.931,671
ac,8.393,2.99,672
ac,8.393,3.637,673
ac,8.393,2.745,674
ac,8.393,2.731,675
ac,8.393,2.897,676
ac,8.393,3.184,677
ac,8.393,2.971,678
ac,8.393,2.881,679
ac,8.393,2.662,680
ac,8.393,2.874,681
ac,8.393,2.896,682
ac,8.393,3.256,683
ac,8.393,3.351,684
ac,8.393,3.152,685
ac,8.393,3.081,686
ac,8.393,3.126,687
ac,8.393,3.225,688
ac,8.393,3.123,689
ac,8.393,3.016,690
ac,8.393,2.751,691
ac,8.393,2.699,692
ac,8.393,3.233,693
ac,8.393,3.177,694
ac,8.393,2.89,695
ac,8.393,3.242,696
ac,8.393,3.425,697
ac,8.393,3.674,698
ac,8.393,2.894,699
ac,8.393,2.609,700
ac,8.393,3.081,701
ac,8.393,2.965,702
ac,8.393,3.374,703
ac,8.393,2.786,704
ac,8.393,2.82,705
ac,8.393,2.924,706
ac,8.393,2.89,707
ac,8.393,3.428,708
ac,8.393,3.13,709
ac,8.393,3.485,710
ac,8.393,3.083,711
ac,8.393,2.568,712
ac,8.393,2.499,713
ac,8.393,2.68,714
ac,8.393,2.899,715
ac,8.393,2.972,716
ac,8.393,3.13,717
ac,8.393,2.796,718
ac,8.393,3.492,719
ac,8.393,2.867,720
ac,8.393,2.625,721
ac,8.393,2.547,722
ac,8.393,2.819,723
ac,8.393,2.662,724
ac,8.393,2.976,725
ac,8.393,3.282,726
ac,8.393,3.122,727
ac,8.393,2.523,728
ac,8.393,3.027,729
ac,8.393,2.784,730
ac,8.393,2.502,731
ac,8.393,2.552,732
ac,8.393,2.583,733
ac,8.393,2.949,734
ac,8.393,2.623,735
ac,8.393,2.86,736
ac,8.393,2.585,737
ac,8.393,3.385,738
ac,8.393,2.808,739
ac,8.393,3.347,740
ac,8.393,3.011,741
ac,8.393,2.784,742
ac,8.393,2.867,743
ac,8.393,2.917,744
ac,8.393,2.916,745
ac,8.393,3.215,746
ac,8.393,3.242,747
ac,8.393,2.975,748
ac,8.393,2.553,749
ac,8.393,3.024,750
ac,8.393,2.635,751
ac,8.393,2.665,752
ac,8.393,2.837,753
ac,8.393,3.307,754
ac,8.393,2.993,755
ac,8.393,3.086,756
ac,8.393,2.866,757
ac,8.393,2.67,758
ac,8.393,2.615,759
ac,8.393,2.528,760
ac,8.393,2.829,761
ac,8.393,2.868,762
ac,8.393,2.634,763
ac,8.393,2.783,764
ac,8.393,3.639,765
ac,8.393,3.092,766
ac,8.393,3.078,767
ac,8.393,2.527,768
ac,8.393,2.679,769
ac,8.393,2.739,770
ac,8.393,2.762,771
ac,8.393,2.944,772
ac,8.393,2.924,773
ac,8.393,2.942,774
ac,8.393,3.055,775
ac,8.393,2.841,776
ac,8.393,2.932,777
ac,8.393,2.779,778
ac,8.393,2.525,779
ac,8.393,2.963,780
ac,8.393,2.691,781
ac,8.393,2.83,782
ac,8.393,2.508,783
ac,8.393,2.512,784
ac,8.393,2.665,785
ac,8.393,2.465,786
ac,8.393,3.081,787
ac,8.393,2.933,788
ac,8.393,3.058,789
ac,8.393,3.043,790
ac,8.393,2.967,791
ac,8.393,2.532,792
ac,8.393,2.731,793
ac,8.393,2.641,794
ac,8.393,3.121,795
ac,8.393,2.827,796
ac,8.393,2.51,797
ac,8.393,3.128,798
ac,8.393,2.899,799
ac,8.393,2.744,800
ac,8.393,3.047,801
ac,8.393,2.479,802
ac,8.393,3.382,803
ac,8.393,2.85,804
ac,8.393,2.825,805
ac,8.393,2.861,806
ac,8.393,2.895,807
ac,8.393,3.026,808
ac,8.393,3.121,809
ac,8.393,2.821,810
ac,8.393,3.061,811
ac,8.393,2.735,812
ac,8.393,2.802,813
ac,8.393,2.822,814
ac,8.393,2.945,815
ac,8.393,3.062,816
ac,8.393,3.026,817
ac,8.393,2.462,818
ac,8.393,2.821,819
ac,8.393,3.069,820
ac,8.393,2.968,821
ac,8.393,3.117,822
ac,8.393,3.109,823
ac,8.393,2.777,824
ac,8.393,2.969,825
ac,8.393,2.971,826
ac,8.393,2.707,827
ac,8.393,2.584,828
ac,8.393,3.059,829
ac,8.393,2.698,830
ac,8.393,2.478,831
ac,8.393,2.888,832
ac,8.393,3.174,833
ac,8.393,2.857,834
ac,8.393,2.771,835
ac,8.393,2.781,836
ac,8.393,2.974,837
ac,8.393,2.684,838
ac,8.393,3.139,839
ac,8.393,3.286,840
ac,8.393,3.227,841
ac,8.393,3.158,842
ac,8.393,3.627,843
ac,8.393,3.129,844
ac,8.393,2.881,845
ac,8.393,2.772,846
ac,8.393,3.012,847
ac,8.393,3.117,848
ac,8.393,3.051,849
ac,8.393,3.443,850
ac,8.393,2.879,851
ac,8.393,3.076,852
ac,8.393,2.572,853
ac,8.393,2.75,854
ac,8.393,2.959,855
ac,8.393,3.299,856
ac,8.393,2.733,857
ac,8.393,2.831,858
ac,8.393,3.309,859
ac,8.393,3.038,860
ac,8.393,3.08,861
ac,8.393,2.851,862
ac,8.393,2.819,863
ac,8.393,3.126,864
ac,8.393,2.993,865
ac,8.393,2.652,866
ac,8.393,2.639,867
ac,8.393,2.913,868
ac,8.393,2.669,869
ac,8.393,2.703,870
ac,8.393,3.018,871
ac,8.393,3.749,872
ac,8.393,3.301,873
ac,8.393,3.2,874
ac,8.393,2.964,875
ac,8.393,2.951,876
ac,8.393,2.809,877
ac,8.393,2.658,878
ac,8.393,2.837,879
ac,8.393,3.061,880
ac,8.393,2.702,881
ac,8.393,2.756,882
ac,8.393,3.4,883
ac,8.393,2.75,884
ac,8.393,3.423,885
ac,8.393,2.761,886
ac,8.393,2.62,887
ac,8.393,2.968,888
ac,8.393,2.711,889
ac,8.393,2.525,890
ac,8.393,2.672,891
ac,8.393,2.691,892
ac,8.393,3.407,893
ac,8.393,2.878,894
ac,8.393,2.91,895
ac,8.393,3.309,896
ac,8.393,2.505,897
ac,8.393,2.646,898
ac,8.393,2.658,899
ac,8.393,2.78,900
ac,8.393,3.237,901
ac,8.393,2.748,902
ac,8.393,3.142,903
ac,8.393,3.227,904
ac,8.393,2.763,905
ac,8.393,2.915,906
ac,8.393,3.54,907
ac,8.393,2.761,908
ac,8.393,3.202,909
ac,8.393,3.016,910
ac,8.393,3.153,911
ac,8.393,3.049,912
ac,8.393,3.297,913
ac,8.393,3.292,914
ac,8.393,2.95,915
ac,8.393,3.096,916
ac,8.393,3.307,917
ac,8.393,3.004,918
ac,8.393,2.661,919
ac,8.393,2.887,920
ac,8.393,2.89,921
ac,8.393,3.239,922
ac,8.393,2.841,923
ac,8.393,3.064,924
ac,8.393,2.854,925
ac,8.393,2.859,926
ac,8.393,2.951,927
ac,8.393,3.126,928
ac,8.393,3.014,929
ac,8.393,3.157,930
ac,8.393,2.871,931
ac,8.393,2.946,932
ac,8.393,2.911,933
ac,8.393,2.755,934
ac,8.393,2.557,935
ac,8.393,2.485,936
ac,8.393,2.353,937
ac,8.393,2.772,938
ac,8.393,2.953,939
ac,8.393,3.256,940
ac,8.393,3.034,941
ac,8.393,2.993,942
ac,8.393,2.733,943
ac,8.393,3.273,944
ac,8.393,2.716,945
ac,8.393,3.066,946
ac,8.393,3.277,947
ac,8.393,3.089,948
ac,8.393,3.103,949
ac,8.393,2.703,950
ac,8.393,3.257,951
ac,8.393,3.378,952
ac,8.393,2.882,953
ac,8.393,2.881,954
ac,8.393,2.446,955
ac,8.393,2.796,956
ac,8.393,2.863,957
ac,8.393,3.302,958
ac,8.393,2.782,959
ac,8.393,2.877,960
ac,8.393,3.249,961
ac,8.393,3.005,962
ac,8.393,2.804,963
ac,8.393,2.764,964
ac,8.393,2.34,965
ac,8.393,2.798,966
ac,8.393,3.119,967
ac,8.393,3.122,968
ac,8.393,2.599,969
ac,8.393,3.177,970
ac,8.393,2.86,971
ac,8.393,3.023,972
ac,8.393,2.795,973
ac,8.393,2.505,974
ac,8.393,2.643,975
ac,8.393,2.628,976
ac,8.393,2.931,977
ac,8.393,2.836,978
ac,8.393,2.816,979
ac,8.393,2.933,980
ac,8.393,2.693,981
ac,8.393,2.655,982
ac,8.393,2.779,983
ac,8.393,2.622,984
ac,8.393,2.814,985
ac,8.393,2.862,986
ac,8.393,2.958,987
ac,8.393,3.223,988
ac,8.393,3.252,989
ac,8.393,3.531,990
ac,8.393,3.229,991
ac,8.393,2.975,992
ac,8.393,2.987,993
ac,8.393,2.761,994
ac,8.393,2.647,995
ac,8.393,2.482,996
ac,8.393,2.432,997
ac,8.393,2.975,998
ac,8.393,3.15,999
ac,2.961,2.159,0
ac,5.4,2.344,1
ac,5.593,2.631,2
ac,5.593,2.508,3
ac,5.593,2.67,4
ac,5.758,2.536,5
ac,5.758,2.359,6
ac,6.136,2.765,7
ac,6.136,2.464,8
ac,6.136,2.704,9
ac,6.248,3.069,10
ac,6.248,3.404,11
ac,6.248,2.527,12
ac,6.248,2.782,13
ac,6.248,2.482,14
ac,6.248,2.728,15
ac,6.248,3.147,16
ac,6.248,2.224,17
ac,6.248,2.449,18
ac,6.248,2.863,19
ac,6.248,3.142,20
ac,6.248,2.498,21
ac,6.393,2.844,22
ac,6.393,2.246,23
ac,6.393,2.808,24
ac,6.393,2.786,25
ac,6.393,3.18,26
ac,6.393,2.891,27
ac,6.393,2.64,28
ac,6.393,2.348,29
ac,6.393,2.762,30
ac,6.706,3.005,31
ac,6.706,2.798,32
ac,6.781,2.582,33
ac,6.781,2.289,34
ac,6.781,2.532,35
ac,6.781,2.505,36
ac,6.781,2.473,37
ac,6.781,3.684,38
ac,6.857,2.974,39
ac,7.855,2.846,40
ac,7.922,3.576,41
ac,7.922,2.39,42
ac,7.922,2.988,43
ac,7.922,3.302,44
ac,7.922,2.949,45
ac,7.922,4.373,46
ac,7.938,3.923,47
ac,7.938,3.999,48
ac,7.938,2.766,49
ac,8.375,3.76,50
ac,8.375,3.774,51
ac,8.375,3.12,52
ac,8.375,2.755,53
ac,8.375,2.64,54
ac,8.375,2.419,55
ac,8.375,3.294,56
ac,8.375,2.586,57
ac,8.375,3.459,58
ac,8.427,3.465,59
ac,8.427,3.068,60
ac,8.427,4.577,61
ac,8.427,3.716,62
ac,8.427,3.295,63
ac,8.427,3.581,64
ac,8.427,2.322,65
ac,8.427,2.619,66
ac,8.427,2.407,67
ac,8.427,2.411,68
ac,8.427,2.329,69
ac,8.427,2.457,70
ac,8.427,2.584,71
ac,8.427,3.148,72
ac,8.427,2.858,73
ac,8.427,2.943,74
ac,8.427,3.235,75
ac,8.427,3.235,76
ac,8.427,3.659,77
ac,8.427,2.868,78
ac,8.427,3.059,79
ac,8.427,4.775,80
ac,8.427,5.125,81
ac,8.427,3.12,82
ac,8.427,2.539,83
ac,8.427,2.21,84
ac,8.427,3.134,85
ac,8.427,3.338,86
ac,8.427,2.926,87
ac,8.427,2.956,88
ac,8.429,2.967,89
ac,8.429,2.904,90
ac,8.429,2.703,91
ac,8.704,2.958,92
ac,8.704,2.584,93
ac,8.704,3.397,94
ac,8.704,3.092,95
ac,8.704,3.682,96
ac,8.704,3.62,97
ac,8.704,3.039,98
ac,8.704,2.891,99
ac,8.704,3.573,100
ac,8.704,3.023,101
ac,8.704,2.357,102
ac,8.704,2.676,103
ac,8.704,3.252,104
ac,8.704,4.031,105
ac,8.704,3.502,106
ac,8.704,2.907,107
ac,8.704,3.275,108
ac,8.704,3.507,109
ac,8.704,4.026,110
ac,8.704,4.141,111
ac,8.704,3.592,112
ac,8.704,3.742,113
ac,8.704,3.125,114
ac,8.704,2.597,115
ac,8.704,3.471,116
ac,8.704,3.792,117
ac,8.704,3.951,118
ac,8.704,3.018,119
ac,8.704,3.312,120
ac,8.704,3.499,121
ac,8.704,3.43,122
ac,8.704,2.803,123
ac,8.704,3.279,124
ac,8.704,2.62,125
ac,8.704,3.39,126
ac,8.704,2.607,127
ac,8.704,3.118,128
ac,8.704,2.516,129
ac,8.704,3.069,130
ac,8.704,2.686,131
ac,8.704,2.517,132
ac,8.704,2.716,133
ac,8.704,3.534,134
ac,8.704,3.747,135
ac,8.704,3.75,136
ac,8.704,4.262,137
ac,8.704,3.727,138
ac,8.704,3.174,139
ac,8.704,2.577,140
ac,8.704,2.847,141
ac,8.704,3.063,142
ac,8.704,3.075,143
ac,8.704,2.639,144
ac,8.704,3.178,145
ac,8.704,3.095,146
ac,8.704,3.543,147
ac,8.704,4.216,148
ac,8.704,3.76,149
ac,8.704,3.615,150
ac,8.704,3.919,151
ac,8.704,2.974,152
ac,8.704,3.563,153
ac,8.704,2.721,154
ac,8.704,2.725,155
ac,8.704,3.708,156
ac,8.704,3.638,157
ac,8.704,2.61,158
ac,8.704,3.278,159
ac,8.704,3.081,160
ac,8.704,2.907,161
ac,8.704,3.764,162
ac,8.704,3.245,163
ac,8.704,3.608,164
ac,8.704,2.663,165
ac,8.704,3.466,166
ac,8.704,3.198,167
ac,8.704,3.157,168
ac,8.704,2.552,169
ac,8.704,2.851,170
ac,8.704,2.998,171
ac,8.704,3.286,172
ac,8.704,3.78,173
ac,8.704,3.082,174
ac,8.704,3.534,175
ac,8.704,3.902,176
ac,8.704,4.0,177
ac,8.704,3.173,178
ac,8.704,3.89,179
ac,8.704,4.244,180
ac,8.704,2.991,181
ac,8.704,3.241,182
ac,8.704,4.237,183
ac,8.704,3.183,184
ac,8.704,3.252,185
ac,8.704,3.045,186
ac,8.704,3.744,187
ac,8.704,3.035,188
ac,8.704,3.266,189
ac,8.704,3.792,190
ac,8.704,3.266,191
ac,8.704,3.078,192
ac,8.704,3.231,193
ac,8.704,3.537,194
ac,8.704,2.774,195
ac,8.704,3.291,196
ac,8.704,3.429,197
ac,8.704,4.034,198
ac,8.704,4.358,199
ac,8.704,3.891,200
ac,8.704,3.536,201
ac,8.704,3.63,202
ac,8.704,4.535,203
ac,8.704,3.456,204
ac,8.704,2.99,205
ac,8.704,3.021,206
ac,8.704,3.649,207
ac,8.704,3.492,208
ac,8.704,3.339,209
ac,8.704,4.293,210
ac,8.704,3.071,211
ac,8.704,3.679,212
ac,8.704,3.71,213
ac,8.704,3.529,214
ac,8.704,3.567,215
ac,8.704,3.865,216
ac,8.704,3.867,217
ac,8.704,3.743,218
ac,8.704,3.496,219
ac,8.704,2.951,220
ac,8.704,3.505,221
ac,8.704,3.327,222
ac,8.704,3.454,223
ac,8.704,3.289,224
ac,8.704,3.522,225
ac,8.704,3.255,226
ac,8.704,2.977,227
ac,8.704,3.289,228
ac,8.704,4.493,229
ac,8.704,3.192,230
ac,8.704,3.198,231
ac,8.704,3.749,232
ac,8.704,3.27,233
ac,8.704,2.45,234
ac,8.704,2.806,235
ac,8.707,2.786,236
ac,8.707,3.597,237
ac,8.707,2.92,238
ac,8.712,3.798,239
ac,8.713,3.905,240
ac,8.713,2.933,241
ac,8.713,2.9,242
ac,8.713,2.944,243
ac,8.713,3.148,244
ac,8.722,3.241,245
ac,8.722,3.195,246
ac,8.722,3.154,247
ac,8.722,3.12,248
ac,8.722,3.387,249
ac,8.722,3.325,250
ac,8.722,3.036,251
ac,8.722,2.93,252
ac,8.722,2.558,253
ac,8.722,2.75,254
ac,8.722,3.573,255
ac,8.722,2.76,256
ac,8.722,3.217,257
ac,8.722,2.807,258
ac,8.722,3.555,259
ac,8.722,3.095,260
ac,8.722,3.087,261
ac,8.722,2.436,262
ac,8.722,2.735,263
ac,8.722,2.618,264
ac,8.722,2.405,265
ac,8.722,3.283,266
ac,8.722,2.802,267
ac,8.722,3.537,268
ac,8.722,3.363,269
ac,8.722,3.152,270
ac,8.722,2.687,271
ac,8.722,2.864,272
ac,8.722,3.381,273
ac,8.722,3.259,274
ac,8.722,2.949,275
ac,8.722,2.812,276
ac,8.722,2.778,277
ac,8.722,2.878,278
ac,8.722,2.963,279
ac,8.722,3.308,280
ac,8.722,3.404,281
ac,8.722,3.08,282
ac,8.722,3.593,283
ac,8.722,2.099,284
ac,8.722,2.341,285
ac,8.722,2.612,286
ac,8.722,4.154,287
ac,8.722,3.583,288
ac,8.722,2.619,289
ac,8.722,2.246,290
ac,8.722,2.986,291
ac,8.722,2.817,292
ac,8.722,3.127,293
ac,8.722,3.266,294
ac,8.722,3.044,295
ac,8.722,2.892,296
ac,8.722,3.092,297
ac,8.722,2.874,298
ac,8.722,3.032,299
ac,8.722,2.993,300
ac,8.722,2.729,301
ac,8.722,2.456,302
ac,8.722,2.79,303
ac,8.722,2.935,304
ac,8.722,2.923,305
ac,8.722,3.657,306
ac,8.722,3.597,307
ac,8.722,2.416,308
ac,8.722,3.014,309
ac,8.722,3.041,310
ac,8.722,2.627,311
ac,8.722,2.779,312
ac,8.722,2.732,313
ac,8.722,3.154,314
ac,8.722,3.614,315
ac,8.722,2.543,316
ac,8.722,3.416,317
ac,8.722,2.713,318
ac,8.722,3.122,319
ac,8.722,2.873,320
ac,8.722,2.441,321
ac,8.722,2.086,322
ac,8.722,3.227,323
ac,8.722,3.008,324
ac,8.722,3.066,325
ac,8.722,3.356,326
ac,8.722,3.363,327
ac,8.722,3.274,328
ac,8.722,3.697,329
ac,8.722,3.405,330
ac,8.722,3.775,331
ac,8.722,3.98,332
ac,8.722,3.542,333
ac,8.722,2.769,334
ac,8.722,2.624,335
ac,8.722,3.018,336
ac,8.722,3.374,337
ac,8.722,3.504,338
ac,8.722,3.082,339
ac,8.722,3.235,340
ac,8.722,2.907,341
ac,8.722,2.658,342
ac,8.722,3.057,343
ac,8.722,3.468,344
ac,8.722,2.506,345
ac,8.722,2.678,346
ac,8.722,2.677,347
ac,8.722,2.889,348
ac,8.722,2.759,349
ac,8.722,3.162,350
ac,8.722,3.364,351
ac,8.722,2.902,352
ac,8.722,3.45,353
ac,8.722,4.03,354
ac,8.722,3.21,355
ac,8.722,3.536,356
ac,8.722,3.737,357
ac,8.722,2.61,358
ac,8.722,3.18,359
ac,8.722,2.953,360
ac,8.722,3.511,361
ac,8.722,3.993,362
ac,8.722,2.828,363
ac,8.722,2.73,364
ac,8.722,2.901,365
ac,8.722,2.331,366
ac,8.722,2.275,367
ac,8.722,2.981,368
ac,8.722,3.438,369
ac,8.722,3.335,370
ac,8.722,3.052,371
ac,8.722,2.825,372
ac,8.722,3.053,373
ac,8.722,2.588,374
ac,8.722,3.934,375
ac,8.722,2.606,376
ac,8.722,2.256,377
ac,8.722,2.88,378
ac,8.722,3.161,379
ac,8.722,3.001,380
ac,8.722,2.279,381
ac,8.722,3.012,382
ac,8.722,2.689,383
ac,8.722,2.801,384
ac,8.722,2.978,385
ac,8.722,2.244,386
ac,8.722,2.485,387
ac,8.722,2.385,388
ac,8.722,2.72,389
ac,8.722,3.36,390
ac,8.722,3.282,391
ac,8.722,3.284,392
ac,8.722,3.006,393
ac,8.722,2.726,394
ac,8.722,3.666,395
ac,8.722,3.701,396
ac,8.722,2.166,397
ac,8.722,3.314,398
ac,8.722,3.244,399
ac,8.722,2.667,400
ac,8.722,2.612,401
ac,8.722,2.928,402
ac,8.722,3.295,403
ac,8.722,3.177,404
ac,8.722,3.252,405
ac,9.061,3.258,406
ac,9.061,3.51,407
ac,9.061,2.584,408
ac,9.061,2.622,409
ac,9.061,2.525,410
ac,9.061,2.476,411
ac,9.061,2.719,412
ac,9.228,3.07,413
ac,9.228,2.721,414
ac,9.228,2.786,415
ac,9.228,2.82,416
ac,9.228,2.998,417
ac,9.228,2.99,418
ac,9.228,2.971,419
ac,9.228,2.649,420
ac,9.228,2.865,421
ac,9.594,3.308,422
ac,9.594,3.403,423
ac,9.594,3.048,424
ac,9.594,3.262,425
ac,9.594,3.319,426
ac,9.594,3.502,427
ac,9.594,3.093,428
ac,9.774,3.584,429
ac,9.774,3.344,430
ac,9.774,2.916,431
ac,9.774,2.647,432
ac,9.774,3.123,433
ac,9.774,2.514,434
ac,9.774,2.694,435
ac,9.774,2.685,436
ac,9.774,3.029,437
ac,9.774,2.586,438
ac,9.774,2.494,439
ac,9.774,2.935,440
ac,9.774,2.58,441
ac,9.774,3.118,442
ac,9.774,2.434,443
ac,9.774,2.742,444
ac,9.774,2.487,445
ac,9.774,2.406,446
ac,9.774,2.97,447
ac,9.774,2.815,448
ac,9.774,2.906,449
ac,9.774,3.203,450
ac,9.774,2.507,451
ac,9.774,2.617,452
ac,9.774,2.615,453
ac,9.774,3.161,454
ac,9.774,2.745,455
ac,9.774,2.525,456
ac,9.774,2.676,457
ac,9.774,3.009,458
ac,9.774,2.745,459
ac,9.774,2.708,460
ac,9.774,2.648,461
ac,9.774,2.909,462
ac,9.774,3.341,463
ac,9.774,2.76,464
ac,9.774,3.591,465
ac,9.774,2.525,466
ac,9.774,2.969,467
ac,9.774,3.132,468
ac,9.774,2.454,469
ac,9.774,2.636,470
ac,9.774,2.847,471
ac,9.774,3.009,472
ac,9.774,2.711,473
ac,9.774,2.505,474
ac,9.774,3.129,475
ac,9.774,2.653,476
ac,9.774,2.979,477
ac,9.774,3.633,478
ac,9.774,3.659,479
ac,9.774,2.931,480
ac,9.774,2.762,481
ac,9.774,2.982,482
ac,9.774,2.736,483
ac,9.774,2.537,484
ac,9.774,2.671,485
ac,9.774,2.559,486
ac,9.774,2.58,487
ac,9.774,3.122,488
ac,9.774,2.825,489
ac,9.774,2.598,490
ac,9.774,2.614,491
ac,9.774,2.926,492
ac,9.774,2.595,493
ac,9.774,2.966,494
ac,9.774,2.502,495
ac,9.774,3.032,496
ac,9.774,3.118,497
ac,9.774,2.747,498
ac,9.774,2.764,499
ac,9.774,2.629,500
ac,9.774,2.683,501
ac,9.774,2.574,502
ac,9.774,2.741,503
ac,9.774,3.116,504
ac,9.774,2.85,505
ac,9.774,2.488,506
ac,9.774,2.502,507
ac,9.774,2.599,508
ac,9.774,2.992,509
ac,9.774,3.215,510
ac,9.774,2.903,511
ac,9.774,2.451,512
ac,9.774,3.067,513
ac,9.774,2.384,514
ac,9.774,2.725,515
ac,9.774,3.174,516
ac,9.774,3.102,517
ac,9.774,2.519,518
ac,9.774,2.523,519
ac,9.774,2.572,520
ac,9.774,2.965,521
ac,9.774,3.093,522
ac,9.774,2.738,523
ac,9.888,3.327,524
ac,9.888,2.979,525
ac,9.888,2.981,526
ac,9.888,2.671,527
ac,9.888,2.416,528
ac,9.888,2.86,529
ac,9.888,2.978,530
ac,9.888,2.771,531
